Date,WeightAVG
2011-06-30 22:30:00,0.0
2011-06-30 23:00:00,0.0
2011-06-30 23:30:00,0.0
2011-07-01 00:00:00,0.0
2011-07-01 00:30:00,0.0
2011-07-01 01:00:00,0.0
2011-07-01 01:30:00,0.0
2011-07-01 02:00:00,0.0
2011-07-01 02:30:00,0.0679231672222222
2011-07-01 03:00:00,0.0
2011-07-01 03:30:00,0.0
2011-07-01 04:00:00,0.0
2011-07-01 04:30:00,0.0
2011-07-01 05:00:00,0.0
2011-07-01 05:30:00,0.0
2011-07-01 06:00:00,0.0
2011-07-01 06:30:00,0.0
2011-07-01 07:00:00,0.4397028855555555
2011-07-01 07:30:00,1.0
2011-07-01 08:00:00,1.0
2011-07-01 08:30:00,1.2053535294444444
2011-07-01 09:00:00,0.7302078683333333
2011-07-01 09:30:00,0.0
2011-07-01 10:00:00,0.0604993433333333
2011-07-01 10:30:00,0.0
2011-07-01 11:00:00,0.7893023255555556
2011-07-01 11:30:00,1.702802258888889
2011-07-01 12:00:00,1.154091818888889
2011-07-01 12:30:00,1.0
2011-07-01 13:00:00,1.0
2011-07-01 13:30:00,1.0
2011-07-01 14:00:00,1.0
2011-07-01 14:30:00,1.373631973333333
2011-07-01 15:00:00,1.0365716394444444
2011-07-01 15:30:00,0.2703681244444444
2011-07-01 16:00:00,0.0
2011-07-01 16:30:00,0.0
2011-07-01 17:00:00,0.3688888261111112
2011-07-01 17:30:00,0.0
2011-07-01 18:00:00,0.0
2011-07-01 18:30:00,0.2196307972222222
2011-07-01 19:00:00,0.2942959427777778
2011-07-01 19:30:00,0.0
2011-07-01 20:00:00,0.0
2011-07-01 20:30:00,0.0
2011-07-01 21:00:00,0.8542549944444444
2011-07-01 21:30:00,1.274581845
2011-07-01 22:00:00,1.8259181466666667
2011-07-01 22:30:00,0.0
2011-07-01 23:00:00,0.0
2011-07-01 23:30:00,0.0
2011-07-02 00:00:00,0.0
2011-07-02 00:30:00,0.0
2011-07-02 01:00:00,0.0
2011-07-02 01:30:00,0.0
2011-07-02 02:00:00,0.0
2011-07-02 02:30:00,0.0
2011-07-02 03:00:00,0.0
2011-07-02 03:30:00,0.0
2011-07-02 04:00:00,0.0
2011-07-02 04:30:00,0.0
2011-07-02 05:00:00,0.0
2011-07-02 05:30:00,0.0
2011-07-02 06:00:00,0.0
2011-07-02 06:30:00,0.0
2011-07-02 07:00:00,0.0
2011-07-02 07:30:00,0.6083096172222222
2011-07-02 08:00:00,1.0
2011-07-02 08:30:00,0.6999137338888889
2011-07-02 09:00:00,0.0
2011-07-02 09:30:00,0.0
2011-07-02 10:00:00,0.2071337949999999
2011-07-02 10:30:00,0.0
2011-07-02 11:00:00,0.0
2011-07-02 11:30:00,0.1865618444444444
2011-07-02 12:00:00,0.0
2011-07-02 12:30:00,0.0
2011-07-02 13:00:00,0.0
2011-07-02 13:30:00,0.0
2011-07-02 14:00:00,0.0
2011-07-02 14:30:00,0.0786600105555555
2011-07-02 15:00:00,0.34266477
2011-07-02 15:30:00,2.784084182222222
2011-07-02 16:00:00,2.712543358333333
2011-07-02 16:30:00,0.9844299311111112
2011-07-02 17:00:00,0.0334548038888888
2011-07-02 17:30:00,0.1654389988888889
2011-07-02 18:00:00,0.0
2011-07-02 18:30:00,0.0
2011-07-02 19:00:00,0.3027420377777777
2011-07-02 19:30:00,0.0
2011-07-02 20:00:00,0.0
2011-07-02 20:30:00,0.0
2011-07-02 21:00:00,0.0
2011-07-02 21:30:00,1.898011462222222
2011-07-02 22:00:00,1.8750007272222224
2011-07-02 22:30:00,0.0716704861111111
2011-07-02 23:00:00,0.0
2011-07-02 23:30:00,0.0
2011-07-03 00:00:00,0.0
2011-07-03 00:30:00,0.0
2011-07-03 01:00:00,0.0
2011-07-03 01:30:00,0.0
2011-07-03 02:00:00,0.0
2011-07-03 02:30:00,0.0
2011-07-03 03:00:00,0.0
2011-07-03 03:30:00,0.0
2011-07-03 04:00:00,0.0
2011-07-03 04:30:00,0.0
2011-07-03 05:00:00,0.0
2011-07-03 05:30:00,0.0
2011-07-03 06:00:00,0.0
2011-07-03 06:30:00,0.0
2011-07-03 07:00:00,0.0
2011-07-03 07:30:00,0.5790357788888889
2011-07-03 08:00:00,1.0
2011-07-03 08:30:00,1.0
2011-07-03 09:00:00,1.5944025416666665
2011-07-03 09:30:00,0.2038469994444444
2011-07-03 10:00:00,0.0
2011-07-03 10:30:00,0.3390513594444445
2011-07-03 11:00:00,0.0
2011-07-03 11:30:00,0.0
2011-07-03 12:00:00,0.0
2011-07-03 12:30:00,0.0
2011-07-03 13:00:00,0.1728004227777777
2011-07-03 13:30:00,0.480076711111111
2011-07-03 14:00:00,0.2088357944444444
2011-07-03 14:30:00,0.0
2011-07-03 15:00:00,0.0609718933333333
2011-07-03 15:30:00,0.81284843
2011-07-03 16:00:00,0.6456020555555555
2011-07-03 16:30:00,0.3844715755555554
2011-07-03 17:00:00,0.0
2011-07-03 17:30:00,0.1900461927777777
2011-07-03 18:00:00,0.0
2011-07-03 18:30:00,0.0
2011-07-03 19:00:00,0.0
2011-07-03 19:30:00,0.0
2011-07-03 20:00:00,0.0
2011-07-03 20:30:00,0.5065488061111111
2011-07-03 21:00:00,1.346145742777778
2011-07-03 21:30:00,1.3946895266666666
2011-07-03 22:00:00,0.0
2011-07-03 22:30:00,0.0
2011-07-03 23:00:00,0.0
2011-07-03 23:30:00,0.0
2011-07-04 00:00:00,0.0
2011-07-04 00:30:00,0.0
2011-07-04 01:00:00,0.0
2011-07-04 01:30:00,0.0
2011-07-04 02:00:00,0.0
2011-07-04 02:30:00,0.0
2011-07-04 03:00:00,0.0
2011-07-04 03:30:00,0.0
2011-07-04 04:00:00,0.0
2011-07-04 04:30:00,0.0
2011-07-04 05:00:00,0.0
2011-07-04 05:30:00,0.0
2011-07-04 06:00:00,0.0
2011-07-04 06:30:00,0.0
2011-07-04 07:00:00,0.0
2011-07-04 07:30:00,0.8866764844444445
2011-07-04 08:00:00,1.0
2011-07-04 08:30:00,0.531682938888889
2011-07-04 09:00:00,0.0
2011-07-04 09:30:00,0.0
2011-07-04 10:00:00,0.0
2011-07-04 10:30:00,0.6399750672222222
2011-07-04 11:00:00,1.0671737433333333
2011-07-04 11:30:00,0.4604651722222222
2011-07-04 12:00:00,0.0
2011-07-04 12:30:00,0.0
2011-07-04 13:00:00,0.0
2011-07-04 13:30:00,0.0479044861111111
2011-07-04 14:00:00,0.2032785027777777
2011-07-04 14:30:00,0.0
2011-07-04 15:00:00,0.0514392283333333
2011-07-04 15:30:00,0.5184123561111111
2011-07-04 16:00:00,0.1769484172222222
2011-07-04 16:30:00,0.0808693505555555
2011-07-04 17:00:00,0.0260190333333333
2011-07-04 17:30:00,0.3840205722222222
2011-07-04 18:00:00,0.0
2011-07-04 18:30:00,0.0
2011-07-04 19:00:00,0.0890713672222222
2011-07-04 19:30:00,0.4417921133333333
2011-07-04 20:00:00,0.0396473072222222
2011-07-04 20:30:00,0.2593600144444444
2011-07-04 21:00:00,1.7312355972222224
2011-07-04 21:30:00,0.8143305783333332
2011-07-04 22:00:00,0.0
2011-07-04 22:30:00,0.0
2011-07-04 23:00:00,0.0
2011-07-04 23:30:00,0.0
2011-07-05 00:00:00,0.0
2011-07-05 00:30:00,0.0
2011-07-05 01:00:00,0.0
2011-07-05 01:30:00,0.0
2011-07-05 02:00:00,0.0
2011-07-05 02:30:00,0.0
2011-07-05 03:00:00,0.0
2011-07-05 03:30:00,0.0
2011-07-05 04:00:00,0.0
2011-07-05 04:30:00,0.0
2011-07-05 05:00:00,0.0
2011-07-05 05:30:00,0.0
2011-07-05 06:00:00,0.0
2011-07-05 06:30:00,0.0
2011-07-05 07:00:00,0.5361913033333333
2011-07-05 07:30:00,1.0
2011-07-05 08:00:00,1.0
2011-07-05 08:30:00,1.0442044522222222
2011-07-05 09:00:00,0.2919733677777777
2011-07-05 09:30:00,0.0
2011-07-05 10:00:00,0.0
2011-07-05 10:30:00,0.3380133983333332
2011-07-05 11:00:00,0.0
2011-07-05 11:30:00,0.0
2011-07-05 12:00:00,0.0
2011-07-05 12:30:00,0.1429228361111111
2011-07-05 13:00:00,0.0
2011-07-05 13:30:00,0.0
2011-07-05 14:00:00,0.0
2011-07-05 14:30:00,0.0432408488888888
2011-07-05 15:00:00,0.0
2011-07-05 15:30:00,0.0
2011-07-05 16:00:00,0.0594237822222222
2011-07-05 16:30:00,0.2551671855555555
2011-07-05 17:00:00,0.0
2011-07-05 17:30:00,0.1894556994444444
2011-07-05 18:00:00,0.0
2011-07-05 18:30:00,0.0
2011-07-05 19:00:00,0.0
2011-07-05 19:30:00,0.1131286894444444
2011-07-05 20:00:00,0.0
2011-07-05 20:30:00,0.7865539027777778
2011-07-05 21:00:00,1.565146335
2011-07-05 21:30:00,1.9677558622222224
2011-07-05 22:00:00,0.8587182761111112
2011-07-05 22:30:00,0.0
2011-07-05 23:00:00,0.0
2011-07-05 23:30:00,0.0
2011-07-06 00:00:00,0.0
2011-07-06 00:30:00,0.0
2011-07-06 01:00:00,0.0
2011-07-06 01:30:00,0.0
2011-07-06 02:00:00,0.0
2011-07-06 02:30:00,0.0
2011-07-06 03:00:00,0.0
2011-07-06 03:30:00,0.0
2011-07-06 04:00:00,0.0
2011-07-06 04:30:00,0.0
2011-07-06 05:00:00,0.0
2011-07-06 05:30:00,0.0
2011-07-06 06:00:00,0.0
2011-07-06 06:30:00,0.0
2011-07-06 07:00:00,0.301328465
2011-07-06 07:30:00,0.1941967633333333
2011-07-06 08:00:00,0.3076798844444444
2011-07-06 08:30:00,0.4503010461111111
2011-07-06 09:00:00,0.0
2011-07-06 09:30:00,0.0
2011-07-06 10:00:00,0.0
2011-07-06 10:30:00,0.5856473016666667
2011-07-06 11:00:00,1.2824326433333335
2011-07-06 11:30:00,1.0967911861111113
2011-07-06 12:00:00,0.0
2011-07-06 12:30:00,0.0
2011-07-06 13:00:00,0.0
2011-07-06 13:30:00,0.0
2011-07-06 14:00:00,0.0
2011-07-06 14:30:00,0.0
2011-07-06 15:00:00,0.0
2011-07-06 15:30:00,0.822867485
2011-07-06 16:00:00,0.2739246161111111
2011-07-06 16:30:00,0.0
2011-07-06 17:00:00,0.0753639244444444
2011-07-06 17:30:00,0.3259818044444444
2011-07-06 18:00:00,0.0
2011-07-06 18:30:00,0.0
2011-07-06 19:00:00,0.0
2011-07-06 19:30:00,0.0
2011-07-06 20:00:00,0.0
2011-07-06 20:30:00,0.2379038827777777
2011-07-06 21:00:00,1.229172297222222
2011-07-06 21:30:00,1.72174263
2011-07-06 22:00:00,0.0
2011-07-06 22:30:00,0.0
2011-07-06 23:00:00,0.0
2011-07-06 23:30:00,0.0
2011-07-07 00:00:00,0.0
2011-07-07 00:30:00,0.0
2011-07-07 01:00:00,0.0
2011-07-07 01:30:00,0.0
2011-07-07 02:00:00,0.0
2011-07-07 02:30:00,0.0
2011-07-07 03:00:00,0.0
2011-07-07 03:30:00,0.0
2011-07-07 04:00:00,0.0
2011-07-07 04:30:00,0.0
2011-07-07 05:00:00,0.1577493522222222
2011-07-07 05:30:00,0.355900925
2011-07-07 06:00:00,0.0
2011-07-07 06:30:00,0.0
2011-07-07 07:00:00,0.0
2011-07-07 07:30:00,0.742660938888889
2011-07-07 08:00:00,1.4618617905555555
2011-07-07 08:30:00,2.0
2011-07-07 09:00:00,0.0985808422222222
2011-07-07 09:30:00,0.0
2011-07-07 10:00:00,0.0
2011-07-07 10:30:00,0.2501448322222222
2011-07-07 11:00:00,1.2214457050000005
2011-07-07 11:30:00,1.0543126755555554
2011-07-07 12:00:00,0.0
2011-07-07 12:30:00,0.2845709611111111
2011-07-07 13:00:00,0.7567659950000001
2011-07-07 13:30:00,0.0
2011-07-07 14:00:00,0.1890773977777777
2011-07-07 14:30:00,0.056941465
2011-07-07 15:00:00,0.0
2011-07-07 15:30:00,0.0
2011-07-07 16:00:00,0.1097896761111111
2011-07-07 16:30:00,0.4035788988888888
2011-07-07 17:00:00,0.0669281833333333
2011-07-07 17:30:00,0.1560678544444445
2011-07-07 18:00:00,0.0
2011-07-07 18:30:00,0.0
2011-07-07 19:00:00,0.0
2011-07-07 19:30:00,1.0847520577777778
2011-07-07 20:00:00,1.232857615
2011-07-07 20:30:00,1.0
2011-07-07 21:00:00,1.458846083888889
2011-07-07 21:30:00,1.7097813150000003
2011-07-07 22:00:00,0.9234844638888888
2011-07-07 22:30:00,0.0
2011-07-07 23:00:00,0.0
2011-07-07 23:30:00,0.0
2011-07-08 00:00:00,0.0
2011-07-08 00:30:00,0.0
2011-07-08 01:00:00,0.0
2011-07-08 01:30:00,0.0
2011-07-08 02:00:00,0.0
2011-07-08 02:30:00,0.0
2011-07-08 03:00:00,0.0
2011-07-08 03:30:00,0.0
2011-07-08 04:00:00,0.0
2011-07-08 04:30:00,0.0
2011-07-08 05:00:00,0.0
2011-07-08 05:30:00,0.0
2011-07-08 06:00:00,0.071344355
2011-07-08 06:30:00,0.0
2011-07-08 07:00:00,0.1573686522222222
2011-07-08 07:30:00,1.3959855222222222
2011-07-08 08:00:00,2.0
2011-07-08 08:30:00,1.35208154
2011-07-08 09:00:00,0.0
2011-07-08 09:30:00,0.0
2011-07-08 10:00:00,0.0
2011-07-08 10:30:00,0.0570177427777777
2011-07-08 11:00:00,0.7354570161111111
2011-07-08 11:30:00,1.2696346383333337
2011-07-08 12:00:00,0.7361841688888889
2011-07-08 12:30:00,0.0
2011-07-08 13:00:00,0.0
2011-07-08 13:30:00,0.0
2011-07-08 14:00:00,0.0
2011-07-08 14:30:00,0.0
2011-07-08 15:00:00,0.8951952072222222
2011-07-08 15:30:00,1.0
2011-07-08 16:00:00,1.069473885
2011-07-08 16:30:00,1.539669648333333
2011-07-08 17:00:00,0.2096127094444444
2011-07-08 17:30:00,0.22559982
2011-07-08 18:00:00,0.0
2011-07-08 18:30:00,0.0
2011-07-08 19:00:00,0.2983423544444444
2011-07-08 19:30:00,0.0
2011-07-08 20:00:00,0.0
2011-07-08 20:30:00,0.0
2011-07-08 21:00:00,1.7116870905555557
2011-07-08 21:30:00,3.622703531666666
2011-07-08 22:00:00,1.6753383433333335
2011-07-08 22:30:00,0.7047968022222222
2011-07-08 23:00:00,0.0
2011-07-08 23:30:00,0.0
2011-07-09 00:00:00,0.0
2011-07-09 00:30:00,0.0
2011-07-09 01:00:00,0.0
2011-07-09 01:30:00,0.0
2011-07-09 02:00:00,0.0
2011-07-09 02:30:00,0.0
2011-07-09 03:00:00,0.0
2011-07-09 03:30:00,0.0
2011-07-09 04:00:00,0.0
2011-07-09 04:30:00,0.0
2011-07-09 05:00:00,0.0
2011-07-09 05:30:00,0.0
2011-07-09 06:00:00,0.0
2011-07-09 06:30:00,0.9584551477777778
2011-07-09 07:00:00,1.0
2011-07-09 07:30:00,1.0
2011-07-09 08:00:00,1.0
2011-07-09 08:30:00,0.6378497855555555
2011-07-09 09:00:00,0.0
2011-07-09 09:30:00,0.0
2011-07-09 10:00:00,0.1721245216666666
2011-07-09 10:30:00,0.0
2011-07-09 11:00:00,0.1464091477777777
2011-07-09 11:30:00,0.0872831044444444
2011-07-09 12:00:00,0.0
2011-07-09 12:30:00,0.0
2011-07-09 13:00:00,0.0
2011-07-09 13:30:00,0.4127674244444444
2011-07-09 14:00:00,0.0
2011-07-09 14:30:00,0.0
2011-07-09 15:00:00,0.0
2011-07-09 15:30:00,0.4632847211111111
2011-07-09 16:00:00,2.0
2011-07-09 16:30:00,1.4726532755555557
2011-07-09 17:00:00,0.0
2011-07-09 17:30:00,0.1864393777777777
2011-07-09 18:00:00,0.0
2011-07-09 18:30:00,0.0
2011-07-09 19:00:00,0.0903990388888888
2011-07-09 19:30:00,0.0
2011-07-09 20:00:00,0.0
2011-07-09 20:30:00,0.0
2011-07-09 21:00:00,1.4566638327777777
2011-07-09 21:30:00,1.6243497122222224
2011-07-09 22:00:00,1.1457188055555556
2011-07-09 22:30:00,0.0
2011-07-09 23:00:00,0.0
2011-07-09 23:30:00,0.0
2011-07-10 00:00:00,0.0
2011-07-10 00:30:00,0.0
2011-07-10 01:00:00,0.0
2011-07-10 01:30:00,0.0
2011-07-10 02:00:00,0.0
2011-07-10 02:30:00,0.0
2011-07-10 03:00:00,0.0
2011-07-10 03:30:00,0.0
2011-07-10 04:00:00,0.0
2011-07-10 04:30:00,0.0
2011-07-10 05:00:00,0.0
2011-07-10 05:30:00,0.0687012783333333
2011-07-10 06:00:00,0.0
2011-07-10 06:30:00,0.0
2011-07-10 07:00:00,0.0
2011-07-10 07:30:00,0.8813969522222223
2011-07-10 08:00:00,1.0
2011-07-10 08:30:00,1.0027965683333333
2011-07-10 09:00:00,1.3063555266666669
2011-07-10 09:30:00,0.0
2011-07-10 10:00:00,0.0
2011-07-10 10:30:00,0.1391889794444444
2011-07-10 11:00:00,0.8597655894444445
2011-07-10 11:30:00,0.0
2011-07-10 12:00:00,0.0
2011-07-10 12:30:00,0.4185709072222222
2011-07-10 13:00:00,1.0
2011-07-10 13:30:00,1.0
2011-07-10 14:00:00,1.2387398866666666
2011-07-10 14:30:00,1.0332319572222224
2011-07-10 15:00:00,1.0795660605555557
2011-07-10 15:30:00,1.1165646855555555
2011-07-10 16:00:00,1.0544797849999998
2011-07-10 16:30:00,1.1043614988888888
2011-07-10 17:00:00,1.042177811666667
2011-07-10 17:30:00,1.0
2011-07-10 18:00:00,1.0
2011-07-10 18:30:00,1.0
2011-07-10 19:00:00,1.0
2011-07-10 19:30:00,1.0
2011-07-10 20:00:00,1.0
2011-07-10 20:30:00,1.7262378744444444
2011-07-10 21:00:00,3.0
2011-07-10 21:30:00,3.3915357566666664
2011-07-10 22:00:00,1.9189860233333336
2011-07-10 22:30:00,1.073847778888889
2011-07-10 23:00:00,0.0
2011-07-10 23:30:00,0.0
2011-07-11 00:00:00,0.0
2011-07-11 00:30:00,0.0
2011-07-11 01:00:00,0.0
2011-07-11 01:30:00,0.0
2011-07-11 02:00:00,0.0
2011-07-11 02:30:00,0.0
2011-07-11 03:00:00,0.0
2011-07-11 03:30:00,0.0
2011-07-11 04:00:00,0.0
2011-07-11 04:30:00,0.0
2011-07-11 05:00:00,0.0
2011-07-11 05:30:00,0.0
2011-07-11 06:00:00,0.0
2011-07-11 06:30:00,0.0
2011-07-11 07:00:00,0.0
2011-07-11 07:30:00,0.5517372738888888
2011-07-11 08:00:00,0.9984360116666668
2011-07-11 08:30:00,0.9108412777777778
2011-07-11 09:00:00,0.0
2011-07-11 09:30:00,0.0
2011-07-11 10:00:00,0.0
2011-07-11 10:30:00,0.0
2011-07-11 11:00:00,0.0464932738888888
2011-07-11 11:30:00,1.0341306711111111
2011-07-11 12:00:00,1.5917007411111113
2011-07-11 12:30:00,0.181287775
2011-07-11 13:00:00,0.0
2011-07-11 13:30:00,0.0
2011-07-11 14:00:00,0.0
2011-07-11 14:30:00,0.0793421622222222
2011-07-11 15:00:00,0.0
2011-07-11 15:30:00,0.0
2011-07-11 16:00:00,0.6450348783333334
2011-07-11 16:30:00,0.3640559588888889
2011-07-11 17:00:00,0.9753640933333332
2011-07-11 17:30:00,1.0966796716666665
2011-07-11 18:00:00,0.0
2011-07-11 18:30:00,0.0
2011-07-11 19:00:00,0.058344975
2011-07-11 19:30:00,0.7974814738888889
2011-07-11 20:00:00,0.0
2011-07-11 20:30:00,0.0
2011-07-11 21:00:00,1.1192874888888888
2011-07-11 21:30:00,1.4748781416666668
2011-07-11 22:00:00,1.882468405
2011-07-11 22:30:00,0.1540701722222222
2011-07-11 23:00:00,0.0
2011-07-11 23:30:00,0.0
2011-07-12 00:00:00,0.0
2011-07-12 00:30:00,0.0
2011-07-12 01:00:00,0.0
2011-07-12 01:30:00,0.0
2011-07-12 02:00:00,0.0
2011-07-12 02:30:00,0.0
2011-07-12 03:00:00,0.0
2011-07-12 03:30:00,0.0
2011-07-12 04:00:00,0.0
2011-07-12 04:30:00,0.0
2011-07-12 05:00:00,0.0
2011-07-12 05:30:00,0.0
2011-07-12 06:00:00,0.2442555538888888
2011-07-12 06:30:00,0.3241918649999999
2011-07-12 07:00:00,0.0
2011-07-12 07:30:00,1.6391284944444446
2011-07-12 08:00:00,3.032113775
2011-07-12 08:30:00,1.9021637155555555
2011-07-12 09:00:00,0.0
2011-07-12 09:30:00,0.0
2011-07-12 10:00:00,0.4684812044444444
2011-07-12 10:30:00,3.0
2011-07-12 11:00:00,1.545271637777778
2011-07-12 11:30:00,0.0
2011-07-12 12:00:00,0.0
2011-07-12 12:30:00,0.3778277261111111
2011-07-12 13:00:00,0.7181938716666667
2011-07-12 13:30:00,1.0
2011-07-12 14:00:00,1.0
2011-07-12 14:30:00,1.0
2011-07-12 15:00:00,1.1398605844444445
2011-07-12 15:30:00,1.0
2011-07-12 16:00:00,1.057006631111111
2011-07-12 16:30:00,1.186730656111111
2011-07-12 17:00:00,0.0076249722222222
2011-07-12 17:30:00,0.1845043216666667
2011-07-12 18:00:00,0.0
2011-07-12 18:30:00,0.0
2011-07-12 19:00:00,0.0
2011-07-12 19:30:00,0.0868340005555555
2011-07-12 20:00:00,0.0942061427777777
2011-07-12 20:30:00,1.17374426
2011-07-12 21:00:00,2.2417742061111112
2011-07-12 21:30:00,1.6844091105555556
2011-07-12 22:00:00,1.07980371
2011-07-12 22:30:00,0.0
2011-07-12 23:00:00,0.0
2011-07-12 23:30:00,0.0
2011-07-13 00:00:00,0.0
2011-07-13 00:30:00,0.0
2011-07-13 01:00:00,0.0
2011-07-13 01:30:00,0.0
2011-07-13 02:00:00,0.0
2011-07-13 02:30:00,0.0
2011-07-13 03:00:00,0.0
2011-07-13 03:30:00,0.0
2011-07-13 04:00:00,0.0
2011-07-13 04:30:00,0.0
2011-07-13 05:00:00,0.0
2011-07-13 05:30:00,0.3583940505555555
2011-07-13 06:00:00,0.0
2011-07-13 06:30:00,0.0
2011-07-13 07:00:00,0.0
2011-07-13 07:30:00,0.4437826361111111
2011-07-13 08:00:00,1.923466618333333
2011-07-13 08:30:00,1.4252259133333334
2011-07-13 09:00:00,0.0
2011-07-13 09:30:00,0.0
2011-07-13 10:00:00,0.0
2011-07-13 10:30:00,1.1478542438888888
2011-07-13 11:00:00,1.9785724555555555
2011-07-13 11:30:00,2.0432133594444446
2011-07-13 12:00:00,0.5420412205555556
2011-07-13 12:30:00,0.0
2011-07-13 13:00:00,0.0082874416666666
2011-07-13 13:30:00,0.3356879772222222
2011-07-13 14:00:00,0.0
2011-07-13 14:30:00,0.0
2011-07-13 15:00:00,0.0
2011-07-13 15:30:00,0.0404043722222222
2011-07-13 16:00:00,0.0
2011-07-13 16:30:00,0.0
2011-07-13 17:00:00,0.0
2011-07-13 17:30:00,0.3314006133333333
2011-07-13 18:00:00,0.0
2011-07-13 18:30:00,0.0
2011-07-13 19:00:00,0.7847179722222222
2011-07-13 19:30:00,0.0
2011-07-13 20:00:00,0.0
2011-07-13 20:30:00,0.83761766
2011-07-13 21:00:00,1.9776135672222224
2011-07-13 21:30:00,1.846281095555556
2011-07-13 22:00:00,0.1119542711111111
2011-07-13 22:30:00,0.0
2011-07-13 23:00:00,0.0
2011-07-13 23:30:00,0.0
2011-07-14 00:00:00,0.0
2011-07-14 00:30:00,0.0
2011-07-14 01:00:00,0.0
2011-07-14 01:30:00,0.0
2011-07-14 02:00:00,0.0
2011-07-14 02:30:00,0.0
2011-07-14 03:00:00,0.0
2011-07-14 03:30:00,0.0
2011-07-14 04:00:00,0.0
2011-07-14 04:30:00,0.0
2011-07-14 05:00:00,0.0
2011-07-14 05:30:00,0.0
2011-07-14 06:00:00,0.0
2011-07-14 06:30:00,0.0
2011-07-14 07:00:00,0.0
2011-07-14 07:30:00,1.42809222
2011-07-14 08:00:00,2.0
2011-07-14 08:30:00,2.036247517777778
2011-07-14 09:00:00,2.0105125627777776
2011-07-14 09:30:00,1.877837759444444
2011-07-14 10:00:00,0.4208472416666667
2011-07-14 10:30:00,0.0
2011-07-14 11:00:00,0.0
2011-07-14 11:30:00,2.0844106772222224
2011-07-14 12:00:00,2.2583815494444446
2011-07-14 12:30:00,2.0
2011-07-14 13:00:00,1.8174407505555557
2011-07-14 13:30:00,1.0
2011-07-14 14:00:00,1.0
2011-07-14 14:30:00,1.0
2011-07-14 15:00:00,1.7502013411111113
2011-07-14 15:30:00,1.0
2011-07-14 16:00:00,1.1174187238888889
2011-07-14 16:30:00,1.6341214238888888
2011-07-14 17:00:00,1.1068316927777777
2011-07-14 17:30:00,0.844776555
2011-07-14 18:00:00,0.0
2011-07-14 18:30:00,0.0
2011-07-14 19:00:00,0.0518451438888888
2011-07-14 19:30:00,0.0687228166666666
2011-07-14 20:00:00,0.0796142983333333
2011-07-14 20:30:00,0.5763838777777778
2011-07-14 21:00:00,1.72799705
2011-07-14 21:30:00,1.92685314
2011-07-14 22:00:00,0.4622491355555556
2011-07-14 22:30:00,0.0
2011-07-14 23:00:00,0.0
2011-07-14 23:30:00,0.0
2011-07-15 00:00:00,0.0
2011-07-15 00:30:00,0.0
2011-07-15 01:00:00,0.0
2011-07-15 01:30:00,0.0
2011-07-15 02:00:00,0.0
2011-07-15 02:30:00,0.0
2011-07-15 03:00:00,0.0
2011-07-15 03:30:00,0.0
2011-07-15 04:00:00,0.0
2011-07-15 04:30:00,0.0754448905555555
2011-07-15 05:00:00,0.0
2011-07-15 05:30:00,0.0
2011-07-15 06:00:00,0.0
2011-07-15 06:30:00,0.0
2011-07-15 07:00:00,0.4468383872222222
2011-07-15 07:30:00,2.9943131844444446
2011-07-15 08:00:00,3.103679203888889
2011-07-15 08:30:00,2.218779062222222
2011-07-15 09:00:00,2.1890893944444443
2011-07-15 09:30:00,1.089467253888889
2011-07-15 10:00:00,1.0503533772222224
2011-07-15 10:30:00,1.0
2011-07-15 11:00:00,1.1883150233333333
2011-07-15 11:30:00,2.0
2011-07-15 12:00:00,1.8506140022222224
2011-07-15 12:30:00,1.0
2011-07-15 13:00:00,1.0
2011-07-15 13:30:00,1.0
2011-07-15 14:00:00,1.0
2011-07-15 14:30:00,1.0
2011-07-15 15:00:00,1.5519607555555557
2011-07-15 15:30:00,2.125825017222222
2011-07-15 16:00:00,2.0179869277777778
2011-07-15 16:30:00,2.670287823888889
2011-07-15 17:00:00,1.0
2011-07-15 17:30:00,1.351711611111111
2011-07-15 18:00:00,0.0
2011-07-15 18:30:00,0.0
2011-07-15 19:00:00,0.0
2011-07-15 19:30:00,0.0
2011-07-15 20:00:00,0.0
2011-07-15 20:30:00,0.0
2011-07-15 21:00:00,1.4263282338888887
2011-07-15 21:30:00,1.7447527744444442
2011-07-15 22:00:00,1.098891691666667
2011-07-15 22:30:00,0.0
2011-07-15 23:00:00,0.0
2011-07-15 23:30:00,0.0
2011-07-16 00:00:00,0.0
2011-07-16 00:30:00,0.0
2011-07-16 01:00:00,0.0
2011-07-16 01:30:00,0.0
2011-07-16 02:00:00,0.0
2011-07-16 02:30:00,0.0
2011-07-16 03:00:00,0.0
2011-07-16 03:30:00,0.0
2011-07-16 04:00:00,0.0
2011-07-16 04:30:00,0.0
2011-07-16 05:00:00,0.0
2011-07-16 05:30:00,0.0
2011-07-16 06:00:00,0.4690214727777778
2011-07-16 06:30:00,0.1293432722222222
2011-07-16 07:00:00,0.0
2011-07-16 07:30:00,0.4234530566666666
2011-07-16 08:00:00,1.964500495
2011-07-16 08:30:00,0.8978101594444444
2011-07-16 09:00:00,0.0
2011-07-16 09:30:00,0.0
2011-07-16 10:00:00,0.998292625
2011-07-16 10:30:00,2.955034791666667
2011-07-16 11:00:00,3.040320625
2011-07-16 11:30:00,2.335561745555556
2011-07-16 12:00:00,3.0
2011-07-16 12:30:00,3.0
2011-07-16 13:00:00,3.0
2011-07-16 13:30:00,3.4257469011111112
